code,stock_date,time_update,floor,typeStock,basicPrice,ceilingPrice,floorPrice,open_col,high_col,low_col,close_col,average_col,ad_open,ad_high,ad_low,ad_close,adaverage,nmVolumne,nmValue,ptVolumne,ptValue,changecol,adChange,pctChange,date_string,year_col,month_col,day_col,date_update,year_update,month_update,day_update,hours_update,minutes_update,seconds_update
BSC,2023-08-09,15:08:04,HNX,STOCK,12.0,13.2,10.8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
VSC,2023-08-09,15:08:04,HOSE,STOCK,36.5,39.05,33.95,36.9,36.9,35.55,36.15,35.89,33.546,33.546,32.319,32.864,32.628,1794300.0,64403045000.0,0.0,0.0,-0.35,-0.3182,-0.9589,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
VTO,2023-08-09,15:08:04,HOSE,STOCK,9.58,10.25,8.91,9.6,9.85,9.56,9.7,9.72,9.6,9.85,9.56,9.7,9.72,1123200.0,10919341000.0,0.0,0.0,0.12,0.12,1.2526,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
NCT,2023-08-09,15:08:04,HOSE,STOCK,91.4,97.7,85.1,90.0,92.0,89.5,89.5,90.09,90.0,92.0,89.5,89.5,90.09,7100.0,639670000.0,0.0,0.0,-1.9,-1.9,-2.0788,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
PJT,2023-08-09,15:08:04,HOSE,STOCK,10.9,11.65,10.15,10.6,10.6,10.4,10.4,10.44,10.6,10.6,10.4,10.4,10.44,3300.0,34460000.0,0.0,0.0,-0.5,-0.5,-4.5872,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
PDN,2023-08-09,15:08:04,HOSE,STOCK,130.0,139.1,120.9,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,100.0,12500000.0,0.0,0.0,-5.0,-5.0,-3.8462,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SCS,2023-08-09,15:08:04,HOSE,STOCK,68.0,72.7,63.3,68.0,68.0,67.1,67.1,67.5,68.0,68.0,67.1,67.1,67.5,44100.0,2976780000.0,0.0,0.0,-0.9,-0.9,-1.3235,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SFI,2023-08-09,15:08:04,HOSE,STOCK,32.6,34.85,30.35,32.6,32.7,32.5,32.6,32.59,32.6,32.7,32.5,32.6,32.59,5000.0,162970000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SGN,2023-08-09,15:08:04,HOSE,STOCK,75.8,81.1,70.5,75.4,75.8,74.3,75.8,75.28,75.4,75.8,74.3,75.8,75.28,4600.0,346300000.0,2350000.0,177425000000.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
PVP,2023-08-09,15:08:04,HOSE,STOCK,15.45,16.5,14.4,15.7,15.7,15.4,15.5,15.53,15.7,15.7,15.4,15.5,15.53,514900.0,7995630000.0,0.0,0.0,0.05,0.05,0.3236,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
PVT,2023-08-09,15:08:04,HOSE,STOCK,24.35,26.05,22.65,24.45,24.45,23.7,23.7,24.02,24.45,24.45,23.7,23.7,24.02,4683500.0,112504920000.0,0.0,0.0,-0.65,-0.65,-2.6694,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
MHC,2023-08-09,15:08:04,HOSE,STOCK,9.49,10.15,8.83,10.15,10.15,9.49,9.85,10.04,10.15,10.15,9.49,9.85,10.04,5544100.0,55653807000.0,0.0,0.0,0.36,0.36,3.7935,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ILB,2023-08-09,15:08:04,HOSE,STOCK,32.45,34.7,30.2,32.0,32.2,31.3,32.2,31.6,32.0,32.2,31.3,32.2,31.6,2100.0,66350000.0,0.0,0.0,-0.25,-0.25,-0.7704,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HTV,2023-08-09,15:08:04,HOSE,STOCK,10.05,10.75,9.35,10.1,10.15,9.87,9.9,9.94,10.1,10.15,9.87,9.9,9.94,17800.0,176933000.0,0.0,0.0,-0.15,-0.15,-1.4925,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HVN,2023-08-09,15:08:04,HOSE,STOCK,13.3,14.2,12.4,13.3,14.1,13.2,13.9,13.83,13.3,14.1,13.2,13.9,13.83,3584200.0,49562990000.0,1795000.0,22699250000.0,0.6,0.6,4.5113,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HAH,2023-08-09,15:08:04,HOSE,STOCK,34.35,36.75,31.95,34.35,34.4,33.35,33.6,33.79,34.35,34.4,33.35,33.6,33.79,2264500.0,76521870000.0,0.0,0.0,-0.75,-0.75,-2.1834,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
GSP,2023-08-09,15:08:04,HOSE,STOCK,12.6,13.45,11.75,12.65,12.65,12.45,12.55,12.53,12.65,12.65,12.45,12.55,12.53,133400.0,1671980000.0,0.0,0.0,-0.05,-0.05,-0.3968,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
GMD,2023-08-09,15:08:04,HOSE,STOCK,58.5,62.5,54.5,58.5,58.5,57.4,57.6,57.84,58.5,58.5,57.4,57.6,57.84,965600.0,55847020000.0,0.0,0.0,-0.9,-0.9,-1.5385,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DVP,2023-08-09,15:08:04,HOSE,STOCK,60.1,64.3,55.9,60.0,60.1,59.9,60.0,60.01,60.0,60.1,59.9,60.0,60.01,35200.0,2112380000.0,0.0,0.0,-0.1,-0.1,-0.1664,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ASG,2023-08-09,15:08:04,HOSE,STOCK,22.55,24.1,21.0,23.55,23.55,22.55,23.5,22.84,23.55,23.55,22.55,23.5,22.84,2500.0,57105000.0,0.0,0.0,0.95,0.95,4.2129,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CLL,2023-08-09,15:08:04,HOSE,STOCK,36.7,39.25,34.15,36.5,36.8,36.45,36.8,36.58,36.5,36.8,36.45,36.8,36.58,3000.0,109745000.0,0.0,0.0,0.1,0.1,0.2725,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CMG,2023-08-09,15:08:04,HOSE,STOCK,49.2,52.6,45.8,48.5,49.2,47.0,49.0,48.35,48.5,49.2,47.0,49.0,48.35,64100.0,3099260000.0,3470870.0,158965846000.0,-0.2,-0.2,-0.4065,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CTR,2023-08-09,15:08:04,HOSE,STOCK,74.6,79.8,69.4,74.6,75.0,73.8,74.0,74.36,74.6,75.0,73.8,74.0,74.36,198700.0,14774520000.0,126000.0,10054800000.0,-0.6,-0.6,-0.8043,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ELC,2023-08-09,15:08:04,HOSE,STOCK,19.6,20.95,18.25,19.95,20.5,19.7,20.5,20.18,19.95,20.5,19.7,20.5,20.18,609800.0,12306335000.0,0.0,0.0,0.9,0.9,4.5918,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
FPT,2023-08-09,15:08:04,HOSE,STOCK,84.2,90.0,78.4,84.0,84.7,83.0,83.1,83.58,84.0,84.7,83.0,83.1,83.58,982700.0,82131800000.0,489300.0,44037000000.0,-1.1,-1.1,-1.3064,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ICT,2023-08-09,15:08:04,HOSE,STOCK,13.6,14.55,12.65,13.55,13.55,13.4,13.55,13.47,13.55,13.55,13.4,13.55,13.47,6100.0,82175000.0,0.0,0.0,-0.05,-0.05,-0.3676,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ITD,2023-08-09,15:08:04,HOSE,STOCK,11.3,12.05,10.55,11.3,11.5,11.25,11.35,11.38,11.3,11.5,11.25,11.35,11.38,57900.0,658940000.0,0.0,0.0,0.05,0.05,0.4425,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ADC,2023-08-09,15:08:04,HNX,STOCK,17.6,19.3,15.9,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,2.0,35200.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BST,2023-08-09,15:08:04,HNX,STOCK,15.6,17.1,14.1,15.6,16.0,14.1,16.0,15.4,15.6,16.0,14.1,16.0,15.4,1303.0,20068500.0,0.0,0.0,0.4,0.4,2.5641,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BDB,2023-08-09,15:08:04,HNX,STOCK,12.8,14.0,11.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BED,2023-08-09,15:08:04,HNX,STOCK,38.6,42.4,34.8,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
KST,2023-08-09,15:08:04,HNX,STOCK,13.0,14.3,11.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,103.0,1439300.0,0.0,0.0,1.0,1.0,7.6923,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
LBE,2023-08-09,15:08:04,HNX,STOCK,15.0,16.5,13.5,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,200.0,2840000.0,0.0,0.0,-0.8,-0.8,-5.3333,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
EBS,2023-08-09,15:08:04,HNX,STOCK,11.6,12.7,10.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,3.0,31500.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ECI,2023-08-09,15:08:04,HNX,STOCK,25.1,27.6,22.6,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
EID,2023-08-09,15:08:04,HNX,STOCK,21.1,23.2,19.0,21.1,21.3,21.1,21.3,21.154,21.1,21.3,21.1,21.3,21.154,16210.0,342910000.0,0.0,0.0,0.2,0.2,0.9479,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HEV,2023-08-09,15:08:04,HNX,STOCK,35.0,38.5,31.5,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
GLT,2023-08-09,15:08:04,HNX,STOCK,20.5,22.5,18.5,19.5,19.7,19.5,19.7,19.6,19.5,19.7,19.5,19.7,19.6,200.0,3920000.0,0.0,0.0,-0.8,-0.8,-3.9024,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DST,2023-08-09,15:08:04,HNX,STOCK,5.5,6.0,5.0,5.5,6.0,5.5,6.0,5.876,5.5,6.0,5.5,6.0,5.876,2078318.0,12212779100.0,0.0,0.0,0.5,0.5,9.0909,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DAD,2023-08-09,15:08:04,HNX,STOCK,19.7,21.6,17.8,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DAE,2023-08-09,15:08:04,HNX,STOCK,17.4,19.1,15.7,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,100.0,1750000.0,0.0,0.0,0.1,0.1,0.5747,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
PIA,2023-08-09,15:08:04,HNX,STOCK,29.4,32.3,26.5,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,3000000.0,0.0,0.0,0.6,0.6,2.0408,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ONE,2023-08-09,15:08:04,HNX,STOCK,5.6,6.1,5.1,5.6,5.6,5.4,5.4,5.484,5.6,5.6,5.4,5.4,5.484,24000.0,131610000.0,0.0,0.0,-0.2,-0.2,-3.5714,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SGD,2023-08-09,15:08:04,HNX,STOCK,19.5,21.4,17.6,19.0,19.0,19.0,19.0,19.0,18.035,18.035,18.035,18.035,18.035,112.0,2134000.0,0.0,0.0,-0.5,-0.4746,-2.5641,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
QST,2023-08-09,15:08:04,HNX,STOCK,7.4,8.1,6.7,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SED,2023-08-09,15:08:04,HNX,STOCK,19.5,21.4,17.6,19.5,19.5,19.4,19.5,19.474,19.5,19.5,19.4,19.5,19.474,33900.0,660160000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TPH,2023-08-09,15:08:04,HNX,STOCK,9.8,10.7,8.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
STC,2023-08-09,15:08:04,HNX,STOCK,20.0,22.0,18.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,600.0,13140000.0,0.0,0.0,1.9,1.9,9.5,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SMN,2023-08-09,15:08:04,HNX,STOCK,13.7,15.0,12.4,12.9,13.7,12.5,13.7,12.544,12.9,13.7,12.5,13.7,12.544,7300.0,91570000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CAB,2023-08-09,15:08:01,UPCOM,STOCK,15.2,17.4,13.0,15.3,15.3,15.2,15.2,15.224,14.293,14.293,14.2,14.2,14.222,2929.0,44623000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
ABC,2023-08-09,15:08:01,UPCOM,STOCK,15.9,18.2,13.6,15.9,16.0,15.5,15.9,15.825,15.9,16.0,15.5,15.9,15.825,12801.0,202576000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
VTC,2023-08-09,15:08:04,HNX,STOCK,12.9,14.1,11.7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,109.0,1306400.0,0.0,0.0,-0.9,-0.9,-6.9767,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CMT,2023-08-09,15:08:01,UPCOM,STOCK,12.8,14.7,10.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,100.0,1270000.0,0.0,0.0,-0.1,-0.1,-0.7813,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
FOC,2023-08-09,15:08:01,UPCOM,STOCK,79.5,91.4,67.6,79.5,79.5,77.6,77.6,77.847,79.5,79.5,77.6,77.6,77.847,1500.0,116770000.0,0.0,0.0,-1.9,-1.9,-2.3899,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
FOX,2023-08-09,15:08:01,UPCOM,STOCK,65.0,74.7,55.3,65.0,66.9,64.0,66.7,65.208,65.0,66.9,64.0,66.7,65.208,6601.0,430253400.0,3000.0,210000000.0,1.7,1.7,2.6154,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
EPH,2023-08-09,15:08:01,UPCOM,STOCK,13.0,14.9,11.1,13.2,13.2,13.0,13.0,13.096,13.2,13.2,13.0,13.0,13.096,6700.0,87740000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
HIG,2023-08-09,15:08:01,UPCOM,STOCK,8.5,9.7,7.3,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,30.0,255000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
MFS,2023-08-09,15:08:01,UPCOM,STOCK,29.6,34.0,25.2,29.6,30.5,29.6,30.0,30.156,29.6,30.5,29.6,30.0,30.156,3237.0,97570000.0,0.0,0.0,0.4,0.4,1.3514,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TTN,2023-08-09,15:08:01,UPCOM,STOCK,8.5,9.7,7.3,8.6,8.9,8.5,8.9,8.67,8.6,8.9,8.5,8.9,8.67,225456.0,1954802800.0,0.0,0.0,0.4,0.4,4.7059,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
VGI,2023-08-09,15:08:01,UPCOM,STOCK,25.4,29.2,21.6,25.6,25.8,25.3,25.5,25.508,25.6,25.8,25.3,25.5,25.508,431121.0,10996986300.0,0.0,0.0,0.1,0.1,0.3937,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
VIE,2023-08-09,15:08:01,UPCOM,STOCK,5.6,6.4,4.8,5.9,5.9,5.6,5.6,5.788,5.9,5.9,5.6,5.6,5.788,805.0,4658800.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
VNB,2023-08-09,15:08:01,UPCOM,STOCK,12.1,13.9,10.3,12.4,12.4,11.8,12.0,12.022,12.4,12.4,11.8,12.0,12.022,191510.0,2302303000.0,0.0,0.0,-0.1,-0.1,-0.8264,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
NBE,2023-08-09,15:08:01,UPCOM,STOCK,12.3,14.1,10.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,1700.0,20910000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
PTP,2023-08-09,15:08:01,UPCOM,STOCK,11.4,13.1,9.7,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
PAI,2023-08-09,15:08:01,UPCOM,STOCK,11.0,12.6,9.4,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
PMT,2023-08-09,15:08:01,UPCOM,STOCK,8.0,9.2,6.8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TGP,2023-08-09,15:08:01,UPCOM,STOCK,5.4,6.2,4.6,5.4,5.7,5.4,5.7,5.419,5.4,5.7,5.4,5.7,5.419,6800.0,36850000.0,0.0,0.0,0.3,0.3,5.5556,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SBD,2023-08-09,15:08:01,UPCOM,STOCK,8.3,9.5,7.1,8.8,8.8,8.2,8.2,8.5,8.8,8.8,8.2,8.2,8.5,300.0,2531800.0,0.0,0.0,-0.1,-0.1,-1.2048,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SBS,2023-08-09,15:08:01,UPCOM,STOCK,9.1,10.4,7.8,9.1,9.1,8.7,8.9,8.868,9.1,9.1,8.7,8.9,8.868,3272248.0,29018840800.0,0.0,0.0,-0.2,-0.2,-2.1978,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SGB,2023-08-09,15:08:01,UPCOM,STOCK,19.8,22.7,16.9,20.0,20.0,18.5,18.7,19.04,20.0,20.0,18.5,18.7,19.04,70177.0,1336255900.0,0.0,0.0,-1.1,-1.1,-5.5556,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TIN,2023-08-09,15:08:01,UPCOM,STOCK,12.0,13.8,10.2,12.5,13.7,12.5,13.7,13.014,12.5,13.7,12.5,13.7,13.014,735.0,9593000.0,0.0,0.0,1.7,1.7,14.1667,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TCI,2023-08-09,15:08:01,UPCOM,STOCK,11.6,13.3,9.9,11.6,12.1,11.5,11.8,11.79,11.6,12.1,11.5,11.8,11.79,1088642.0,12834586100.0,0.0,0.0,0.2,0.2,1.7241,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
PHS,2023-08-09,15:08:01,UPCOM,STOCK,16.1,18.5,13.7,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,1.0,16200.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
PGB,2023-08-09,15:08:01,UPCOM,STOCK,28.8,33.1,24.5,28.8,29.5,28.8,29.1,29.123,28.8,29.5,28.8,29.1,29.123,13114.0,381875700.0,0.0,0.0,0.3,0.3,1.0417,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
PVR,2023-08-09,15:08:01,UPCOM,STOCK,1.5,1.7,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
NAB,2023-08-09,15:08:01,UPCOM,STOCK,13.4,15.4,11.4,13.3,13.4,13.0,13.2,13.165,13.3,13.4,13.0,13.2,13.165,292704.0,3853451500.0,0.0,0.0,-0.2,-0.2,-1.4925,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
VUA,2023-08-09,15:08:01,UPCOM,STOCK,40.7,46.8,34.6,40.8,40.8,40.4,40.4,40.512,40.8,40.8,40.4,40.4,40.512,23400.0,947990000.0,0.0,0.0,-0.3,-0.3,-0.7371,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
VBB,2023-08-09,15:08:01,UPCOM,STOCK,12.3,14.1,10.5,12.0,12.2,12.0,12.0,12.045,12.0,12.2,12.0,12.0,12.045,5105.0,61490000.0,0.0,0.0,-0.3,-0.3,-2.439,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
VAB,2023-08-09,15:08:01,UPCOM,STOCK,8.6,9.8,7.4,8.5,8.6,8.4,8.4,8.423,8.5,8.6,8.4,8.4,8.423,1478255.0,12450878000.0,0.0,0.0,-0.2,-0.2,-2.3256,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
KLB,2023-08-09,15:08:01,UPCOM,STOCK,14.8,17.0,12.6,14.8,14.9,14.5,14.7,14.714,14.8,14.9,14.5,14.7,14.714,41451.0,609914400.0,0.0,0.0,-0.1,-0.1,-0.6757,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
HSA,2023-08-09,15:08:01,UPCOM,STOCK,31.1,35.7,26.5,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
DSC,2023-08-09,15:08:01,UPCOM,STOCK,23.5,27.0,20.0,23.3,23.3,22.8,23.0,23.036,23.3,23.3,22.8,23.0,23.036,101310.0,2333740000.0,0.0,0.0,-0.5,-0.5,-2.1277,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
HAC,2023-08-09,15:08:01,UPCOM,STOCK,9.7,11.1,8.3,9.6,10.2,9.6,10.2,9.72,9.6,10.2,9.6,10.2,9.72,606.0,5879900.0,0.0,0.0,0.5,0.5,5.1546,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
CSI,2023-08-09,15:08:01,UPCOM,STOCK,51.3,58.9,43.7,51.3,52.0,50.0,50.8,50.914,51.3,52.0,50.0,50.8,50.914,18200.0,926640000.0,0.0,0.0,-0.5,-0.5,-0.9747,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
VNR,2023-08-09,15:08:04,HNX,STOCK,28.0,30.8,25.2,28.0,28.0,27.2,27.2,27.683,28.0,28.0,27.2,27.2,27.683,36011.0,996892000.0,0.0,0.0,-0.8,-0.8,-2.8571,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
WSS,2023-08-09,15:08:04,HNX,STOCK,8.1,8.9,7.3,8.1,8.1,7.9,8.0,7.976,8.1,8.1,7.9,8.0,7.976,118808.0,947554300.0,0.0,0.0,-0.1,-0.1,-1.2346,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ABI,2023-08-09,15:08:01,UPCOM,STOCK,41.6,47.8,35.4,41.3,41.6,41.3,41.5,41.444,41.3,41.6,41.3,41.5,41.444,964.0,39933800.0,0.0,0.0,-0.1,-0.1,-0.2404,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
ABW,2023-08-09,15:08:01,UPCOM,STOCK,14.5,16.6,12.4,15.0,15.3,13.8,14.3,14.474,15.0,15.3,13.8,14.3,14.474,719530.0,10414412400.0,0.0,0.0,-0.2,-0.2,-1.3793,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
AAS,2023-08-09,15:08:01,UPCOM,STOCK,11.6,13.3,9.9,11.8,11.9,11.5,11.7,11.643,11.8,11.9,11.5,11.7,11.643,1453174.0,16918917700.000002,0.0,0.0,0.1,0.1,0.8621,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
ABB,2023-08-09,15:08:01,UPCOM,STOCK,9.5,10.9,8.1,9.5,9.6,9.2,9.4,9.368,9.5,9.6,9.2,9.4,9.368,3904754.0,36578097700.0,0.0,0.0,-0.1,-0.1,-1.0526,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
AIC,2023-08-09,15:08:01,UPCOM,STOCK,10.2,11.7,8.7,10.3,10.3,10.2,10.2,10.26,10.3,10.3,10.2,10.2,10.26,7518.0,77135400.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
BLI,2023-08-09,15:08:01,UPCOM,STOCK,12.3,14.1,10.5,12.1,12.5,12.1,12.5,12.3,12.1,12.5,12.1,12.5,12.3,1501.0,18462200.0,0.0,0.0,0.2,0.2,1.626,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
BVB,2023-08-09,15:08:01,UPCOM,STOCK,11.7,13.4,10.0,11.7,11.7,11.3,11.5,11.477,11.7,11.7,11.3,11.5,11.477,815599.0,9360773000.0,0.0,0.0,-0.2,-0.2,-1.7094,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
BMS,2023-08-09,15:08:01,UPCOM,STOCK,11.4,13.1,9.7,11.3,11.4,11.1,11.4,11.243,11.3,11.4,11.1,11.4,11.243,177688.0,1997822900.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
