code,stock_date,time_update,floor,typeStock,basicPrice,ceilingPrice,floorPrice,open_col,high_col,low_col,close_col,average_col,ad_open,ad_high,ad_low,ad_close,adaverage,nmVolumne,nmValue,ptVolumne,ptValue,changecol,adChange,pctChange,date_string,year_col,month_col,day_col,date_update,year_update,month_update,day_update,hours_update,minutes_update,seconds_update
QBS,2023-08-02,15:08:01,HOSE,STOCK,2.96,3.16,2.76,2.95,3.01,2.94,2.97,2.98,2.95,3.01,2.94,2.97,2.98,991900.0,2955457000.0,0.0,0.0,0.01,0.01,0.3378,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HMC,2023-08-02,15:08:01,HOSE,STOCK,11.05,11.8,10.3,11.2,11.2,11.0,11.0,11.04,11.2,11.2,11.0,11.0,11.04,13400.0,148000000.0,0.0,0.0,-0.05,-0.05,-0.4525,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HHS,2023-08-02,15:08:01,HOSE,STOCK,5.44,5.82,5.06,5.42,5.62,5.4,5.62,5.53,5.42,5.62,5.4,5.62,5.53,3546600.0,19615880000.0,0.0,0.0,0.18,0.18,3.3088,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HTL,2023-08-02,15:08:01,HOSE,STOCK,15.4,16.45,14.35,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,100.0,1640000.0,0.0,0.0,1.0,1.0,6.4935,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
JVC,2023-08-02,15:08:01,HOSE,STOCK,4.22,4.51,3.93,4.18,4.23,4.15,4.22,4.2,4.18,4.23,4.15,4.22,4.2,950300.0,3988526000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DGW,2023-08-02,15:08:01,HOSE,STOCK,53.1,56.8,49.4,53.1,54.2,52.9,54.0,53.67,53.1,54.2,52.9,54.0,53.67,1785000.0,95792710000.0,0.0,0.0,0.9,0.9,1.6949,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DXV,2023-08-02,15:08:01,HOSE,STOCK,4.28,4.57,3.99,4.39,4.39,4.15,4.15,4.27,4.39,4.39,4.15,4.15,4.27,3400.0,14518000.0,0.0,0.0,-0.13,-0.13,-3.0374,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
AAT,2023-08-02,15:08:01,HOSE,STOCK,6.11,6.53,5.69,6.11,6.25,6.1,6.25,6.15,6.11,6.25,6.1,6.25,6.15,488700.0,3003757000.0,0.0,0.0,0.14,0.14,2.2913,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ABR,2023-08-02,15:08:01,HOSE,STOCK,13.5,14.4,12.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,4900.0,70560000.0,0.0,0.0,0.9,0.9,6.6667,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ABS,2023-08-02,15:08:01,HOSE,STOCK,8.33,8.91,7.75,8.31,8.35,8.11,8.31,8.24,8.31,8.35,8.11,8.31,8.24,2125500.0,17507601000.0,0.0,0.0,-0.02,-0.02,-0.2401,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DBT,2023-08-02,15:08:01,HOSE,STOCK,13.95,14.9,13.0,13.95,13.95,13.6,13.7,13.77,13.95,13.95,13.6,13.7,13.77,25200.0,346890000.0,0.0,0.0,-0.25,-0.25,-1.7921,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
COM,2023-08-02,15:08:01,HOSE,STOCK,33.8,36.15,31.45,33.8,33.8,33.8,33.8,0.0,33.8,33.8,33.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CTF,2023-08-02,15:08:01,HOSE,STOCK,30.0,32.1,27.9,30.0,30.0,29.9,30.0,29.98,30.0,30.0,29.9,30.0,29.98,171000.0,5126880000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CMV,2023-08-02,15:08:01,HOSE,STOCK,9.4,10.05,8.75,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,200.0,1880000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CCI,2023-08-02,15:08:01,HOSE,STOCK,23.0,24.6,21.4,23.0,23.95,22.9,23.95,22.96,23.0,23.95,22.9,23.95,22.96,6100.0,140070000.0,0.0,0.0,0.95,0.95,4.1304,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BTT,2023-08-02,15:08:01,HOSE,STOCK,32.1,34.3,29.9,32.1,32.1,32.1,32.1,0.0,32.1,32.1,32.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
AST,2023-08-02,15:08:01,HOSE,STOCK,60.8,65.0,56.6,60.1,61.0,60.1,60.9,60.67,60.1,61.0,60.1,60.9,60.67,5200.0,315490000.0,0.0,0.0,0.1,0.1,0.1645,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HAX,2023-08-02,15:08:01,HOSE,STOCK,15.55,16.6,14.5,15.55,15.6,15.45,15.5,15.51,15.55,15.6,15.45,15.5,15.51,1119300.0,17358545000.0,0.0,0.0,-0.05,-0.05,-0.3215,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FRT,2023-08-02,15:08:01,HOSE,STOCK,76.2,81.5,70.9,75.6,77.0,75.6,76.4,76.01,75.6,77.0,75.6,76.4,76.01,932900.0,70906020000.0,60000.0,4254000000.0,0.2,0.2,0.2625,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
MWG,2023-08-02,15:08:01,HOSE,STOCK,51.7,55.3,48.1,51.7,52.5,51.6,51.7,51.96,51.7,52.5,51.6,51.7,51.96,5318300.0,276344090000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PNC,2023-08-02,15:08:01,HOSE,STOCK,9.34,9.99,8.69,9.34,9.34,9.34,9.34,0.0,9.34,9.34,9.34,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SFC,2023-08-02,15:08:01,HOSE,STOCK,17.95,19.2,16.7,17.95,17.95,17.95,17.95,0.0,17.95,17.95,17.95,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
NAV,2023-08-02,15:08:01,HOSE,STOCK,15.1,16.15,14.05,15.0,15.7,15.0,15.7,15.09,15.0,15.7,15.0,15.7,15.09,1400.0,21130000.0,0.0,0.0,0.6,0.6,3.9735,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VGC,2023-08-02,15:08:01,HOSE,STOCK,48.6,52.0,45.2,49.0,49.4,48.35,48.4,48.91,49.0,49.4,48.35,48.4,48.91,719400.0,35182655000.0,105000.0,5116755000.0,-0.2,-0.2,-0.4115,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SVC,2023-08-02,15:08:01,HOSE,STOCK,36.6,39.15,34.05,36.6,36.6,36.6,36.6,0.0,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HTC,2023-08-02,15:08:02,HNX,STOCK,20.7,22.7,18.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CIA,2023-08-02,15:08:02,HNX,STOCK,11.4,12.5,10.3,11.5,11.5,11.3,11.4,11.371,11.5,11.5,11.3,11.4,11.371,7708.0,87642900.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CTC,2023-08-02,15:08:02,HNX,STOCK,3.1,3.4,2.8,3.1,3.1,2.9,3.0,2.939,3.1,3.1,2.9,3.0,2.939,337284.0,991341900.0,0.0,0.0,-0.1,-0.1,-3.2258,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
SVN,2023-08-02,15:08:02,HNX,STOCK,4.3,4.7,3.9,4.3,4.7,4.2,4.6,4.568,4.3,4.7,4.2,4.6,4.568,91900.0,419780000.0,0.0,0.0,0.3,0.3,6.9767,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
TMC,2023-08-02,15:08:02,HNX,STOCK,8.9,9.7,8.1,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,500.0,4450000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
TMX,2023-08-02,15:08:02,HNX,STOCK,12.1,13.3,10.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
BMF,2023-08-02,15:08:01,UPCOM,STOCK,45.1,51.8,38.4,45.5,45.5,44.9,45.0,45.028,45.5,45.5,44.9,45.0,45.028,3608.0,162462400.0,0.0,0.0,-0.1,-0.1,-0.2217,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VTJ,2023-08-02,15:08:02,HNX,STOCK,3.7,4.0,3.4,3.7,3.8,3.7,3.8,3.719,3.7,3.8,3.7,3.8,3.719,2600.0,9670000.0,0.0,0.0,0.1,0.1,2.7027,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
AMD,2023-08-02,15:08:01,UPCOM,STOCK,1.1,1.5,0.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GCB,2023-08-02,15:08:01,UPCOM,STOCK,13.8,15.8,11.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,0.0,0.0,193000.0,2316000000.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FHS,2023-08-02,15:08:01,UPCOM,STOCK,26.4,30.3,22.5,24.0,24.0,24.0,24.0,24.0,23.462,23.462,23.462,23.462,23.462,400.0,9600000.0,0.0,0.0,-2.4,-2.3462,-9.0909,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DVC,2023-08-02,15:08:01,UPCOM,STOCK,11.1,12.7,9.5,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HFC,2023-08-02,15:08:01,UPCOM,STOCK,13.0,14.9,11.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HMG,2023-08-02,15:08:01,UPCOM,STOCK,9.5,13.3,5.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
LBC,2023-08-02,15:08:01,UPCOM,STOCK,18.4,21.1,15.7,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
NXT,2023-08-02,15:08:01,UPCOM,STOCK,12.1,13.9,10.3,12.1,12.9,12.1,12.8,12.622,12.1,12.9,12.1,12.8,12.622,35800.0,451880000.0,0.0,0.0,0.7,0.7,5.7851,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PTH,2023-08-02,15:08:01,UPCOM,STOCK,16.2,18.6,13.8,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PEQ,2023-08-02,15:08:01,UPCOM,STOCK,46.0,52.9,39.1,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PNG,2023-08-02,15:08:01,UPCOM,STOCK,17.9,25.0,10.8,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PIV,2023-08-02,15:08:01,UPCOM,STOCK,1.3,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TLP,2023-08-02,15:08:01,UPCOM,STOCK,8.1,9.3,6.9,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
STH,2023-08-02,15:08:01,UPCOM,STOCK,4.9,5.6,4.2,4.9,5.0,4.9,4.9,4.901,4.9,5.0,4.9,4.9,4.901,94250.0,461885000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SAS,2023-08-02,15:08:01,UPCOM,STOCK,25.0,28.7,21.3,25.0,25.0,24.8,25.0,24.886,25.0,25.0,24.8,25.0,24.886,706.0,17570000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SAC,2023-08-02,15:08:01,UPCOM,STOCK,8.6,9.8,7.4,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SAL,2023-08-02,15:08:01,UPCOM,STOCK,8.8,10.1,7.5,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PTT,2023-08-02,15:08:01,UPCOM,STOCK,9.0,10.3,7.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
RAT,2023-08-02,15:08:01,UPCOM,STOCK,20.5,23.5,17.5,20.5,20.5,20.5,20.5,20.5,19.391,19.391,19.391,19.391,19.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
RCC,2023-08-02,15:08:01,UPCOM,STOCK,19.1,21.9,16.3,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
QSP,2023-08-02,15:08:01,UPCOM,STOCK,20.2,23.2,17.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SGP,2023-08-02,15:08:01,UPCOM,STOCK,17.6,20.2,15.0,17.2,17.6,17.1,17.5,17.295,17.2,17.6,17.1,17.5,17.295,90407.0,1563566900.0,0.0,0.0,-0.1,-0.1,-0.5682,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SGS,2023-08-02,15:08:01,UPCOM,STOCK,16.6,19.0,14.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,100.0,1720000.0,0.0,0.0,0.6,0.6,3.6145,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SHC,2023-08-02,15:08:01,UPCOM,STOCK,10.5,12.0,9.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SHX,2023-08-02,15:08:01,UPCOM,STOCK,1.8,2.5,1.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SSG,2023-08-02,15:08:01,UPCOM,STOCK,8.1,9.3,6.9,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
STS,2023-08-02,15:08:01,UPCOM,STOCK,37.0,51.8,22.2,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
STT,2023-08-02,15:08:01,UPCOM,STOCK,1.8,2.0,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TCW,2023-08-02,15:08:01,UPCOM,STOCK,26.4,30.3,22.5,26.0,26.3,26.0,26.0,26.064,26.0,26.3,26.0,26.0,26.064,4400.0,114680000.0,0.0,0.0,-0.4,-0.4,-1.5152,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SWC,2023-08-02,15:08:01,UPCOM,STOCK,24.7,28.4,21.0,24.6,24.7,24.6,24.7,24.609,24.6,24.7,24.6,24.7,24.609,1100.0,27070000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SRT,2023-08-02,15:08:01,UPCOM,STOCK,5.3,6.0,4.6,5.2,5.3,5.0,5.0,5.047,5.2,5.3,5.0,5.0,5.047,9000.0,45420000.0,0.0,0.0,-0.3,-0.3,-5.6604,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TOS,2023-08-02,15:08:01,UPCOM,STOCK,32.2,37.0,27.4,33.9,33.9,31.3,33.0,32.857,33.9,33.9,31.3,33.0,32.857,750.0,24565000.0,0.0,0.0,0.8,0.8,2.4845,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TNP,2023-08-02,15:08:01,UPCOM,STOCK,20.0,23.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TR1,2023-08-02,15:08:01,UPCOM,STOCK,12.2,14.0,10.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TRS,2023-08-02,15:08:01,UPCOM,STOCK,31.3,35.9,26.7,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TPS,2023-08-02,15:08:01,UPCOM,STOCK,16.5,23.1,9.9,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PHP,2023-08-02,15:08:01,UPCOM,STOCK,24.5,28.1,20.9,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,3102.0,75995400.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PNP,2023-08-02,15:08:01,UPCOM,STOCK,20.0,23.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PAP,2023-08-02,15:08:01,UPCOM,STOCK,14.1,16.2,12.0,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,5000.0,61000000.0,0.0,0.0,-1.9,-1.9,-13.4752,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PSN,2023-08-02,15:08:01,UPCOM,STOCK,11.7,13.4,10.0,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PSP,2023-08-02,15:08:01,UPCOM,STOCK,6.2,7.1,5.3,6.5,6.5,6.1,6.2,6.17,6.5,6.5,6.1,6.2,6.17,30100.0,185730000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PDV,2023-08-02,15:08:01,UPCOM,STOCK,13.5,15.5,11.5,13.4,13.7,13.3,13.6,13.526,12.612,12.894,12.518,12.8,12.731,68803.0,930609900.0,0.0,0.0,0.1,0.0941,0.7407,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
NWT,2023-08-02,15:08:01,UPCOM,STOCK,13.2,15.1,11.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
NOS,2023-08-02,15:08:01,UPCOM,STOCK,0.9,1.0,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
NCS,2023-08-02,15:08:01,UPCOM,STOCK,19.3,22.1,16.5,19.3,19.4,19.0,19.3,19.263,19.3,19.4,19.0,19.3,19.263,1900.0,36600000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
MVN,2023-08-02,15:08:01,UPCOM,STOCK,17.1,19.6,14.6,19.5,19.5,18.0,18.0,19.153,19.5,19.5,18.0,18.0,19.153,3202.0,61329000.0,0.0,0.0,0.9,0.9,5.2632,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
NAS,2023-08-02,15:08:01,UPCOM,STOCK,30.0,34.5,25.5,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,500.0,15000000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
WTC,2023-08-02,15:08:01,UPCOM,STOCK,18.1,20.8,15.4,18.1,18.1,17.7,17.7,17.75,18.1,18.1,17.7,17.7,17.75,12700.0,225430000.0,0.0,0.0,-0.4,-0.4,-2.2099,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VTX,2023-08-02,15:08:01,UPCOM,STOCK,15.0,21.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VTM,2023-08-02,15:08:01,UPCOM,STOCK,21.8,30.5,13.1,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VTP,2023-08-02,15:08:01,UPCOM,STOCK,44.9,51.6,38.2,44.7,44.7,43.9,44.3,44.105,40.431,40.431,39.708,40.069,39.893,563349.0,24846709500.0,0.0,0.0,-0.6,-0.5427,-1.3363,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VST,2023-08-02,15:08:01,UPCOM,STOCK,3.6,4.1,3.1,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VPA,2023-08-02,15:08:01,UPCOM,STOCK,3.5,4.0,3.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,100.0,380000.0,0.0,0.0,0.3,0.3,8.5714,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VSG,2023-08-02,15:08:01,UPCOM,STOCK,2.1,2.4,1.8,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VLG,2023-08-02,15:08:01,UPCOM,STOCK,3.6,4.1,3.1,3.6,3.7,3.6,3.7,3.644,3.6,3.7,3.6,3.7,3.644,900.0,3280000.0,0.0,0.0,0.1,0.1,2.7778,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VMT,2023-08-02,15:08:01,UPCOM,STOCK,37.5,43.1,31.9,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,100.0,3900000.0,0.0,0.0,1.5,1.5,4.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VNA,2023-08-02,15:08:01,UPCOM,STOCK,24.5,28.1,20.9,24.8,24.8,24.1,24.3,24.314,24.8,24.8,24.1,24.3,24.314,5700.0,138590000.0,0.0,0.0,-0.2,-0.2,-0.8163,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VIN,2023-08-02,15:08:01,UPCOM,STOCK,16.3,18.7,13.9,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VGR,2023-08-02,15:08:01,UPCOM,STOCK,39.6,45.5,33.7,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,200.0,7840000.0,0.0,0.0,-0.4,-0.4,-1.0101,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VFC,2023-08-02,15:08:01,UPCOM,STOCK,64.2,73.8,54.6,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VFR,2023-08-02,15:08:01,UPCOM,STOCK,7.9,9.0,6.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,15612.0,140508000.0,0.0,0.0,1.1,1.1,13.9241,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TUG,2023-08-02,15:08:01,UPCOM,STOCK,15.6,17.9,13.3,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
